game_num,away_team,home_team,matchup,predicted_winner,confidence,home_win_prob,away_win_prob,predicted_spread,spread_display,favored_team,spread_magnitude
1,DAL,DET,DAL @ DET,DET,0.7755227577211481,0.7638199271764318,0.23618007282356823,11.020910308845924,DET -11.0,DET,11.020910308845924
2,SEA,ATL,SEA @ ATL,ATL,0.650953802524783,0.569240283043734,0.430759716956266,6.038152100991319,ATL -6.0,ATL,6.038152100991319
3,CIN,BUF,CIN @ BUF,BUF,0.5896951874394201,0.4097311597311597,0.5902688402688403,3.587807497576801,BUF -3.6,BUF,3.587807497576801
4,TEN,CLE,TEN @ CLE,CLE,0.6013988363174767,0.4102341778398116,0.5897658221601885,4.05595345269907,CLE -4.1,CLE,4.05595345269907
5,WAS,MIN,WAS @ MIN,MIN,0.5623289560292402,0.4102341778398116,0.5897658221601885,2.4931582411696063,MIN -2.5,MIN,2.4931582411696063
6,MIA,NYJ,MIA @ NYJ,NYJ,0.6313687243127875,0.7363903945911291,0.2636096054088709,5.2547489725115,NYJ -5.3,NYJ,5.2547489725115
7,NO,TB,NO @ TB,TB,0.737913657087695,0.8654970760233919,0.13450292397660812,9.516546283507797,TB -9.5,TB,9.516546283507797
8,IND,JAX,IND @ JAX,JAX,0.5883331628610373,0.49035172691658163,0.5096482730834184,3.533326514441494,JAX -3.5,JAX,3.533326514441494
9,PIT,BAL,PIT @ BAL,BAL,0.7593360034901623,0.8654970760233919,0.13450292397660812,10.37344013960649,BAL -10.4,BAL,10.37344013960649
10,DEN,LV,DEN @ LV,LV,0.5721775481097643,0.5020004724362949,0.49799952756370514,2.8871019243905707,LV -2.9,LV,2.8871019243905707
11,CHI,GB,CHI @ GB,GB,0.7194997712897738,0.7472431077694237,0.2527568922305763,8.779990851590952,GB -8.8,GB,8.779990851590952
12,LA,ARI,LA @ ARI,ARI,0.6633255126928903,0.6863005473314704,0.3136994526685296,6.533020507715612,ARI -6.5,ARI,6.533020507715612
13,HOU,KC,HOU @ KC,KC,0.6466222320173947,0.7363903945911291,0.2636096054088709,5.8648892806957855,KC -5.9,KC,5.8648892806957855
14,PHI,LAC,PHI @ LAC,LAC,0.5965877403709062,0.5772871324532499,0.4227128675467501,3.8635096148362478,LAC -3.9,LAC,3.8635096148362478
